
2440d0fc4cf120fd8ee3cfc8275db5d7,59(68),1992-06-19,2019-05-18
cd52db20737a7d6ed73a5620d20da231,62(69),1992-06-19,2022-01-16
b3e42fd482370f70a623602ec18f7677,61(68),1992-06-19,2019-04-04
79e671d2b177ef32f9b1c59fa2a6a420,61(67),1992-06-19,2022-01-12
a999ebe0ae5e8a9ca8973c7e03a0bbb9,62(69),1992-06-19,2019-08-09
860ff2a2af82b145aeca0e57c54543c3,59(68),1992-06-19,2022-01-19
dd47b152341959fb5cc1568d23f0844b,67(70),1992-06-19,2023-01-13
048c98672fac4ffe8a907427216d48f1,57(67),1992-06-19,2021-12-02
21768f682fc3923df320d930f5de7298,60(68),1992-06-19,2020-09-24
6a10ef33debacd5e85a116bb6e06e9e1,58(69),1992-06-19,2022-01-24
adc7176e1ad753039594947cf03ba1b2,57(65),1992-06-19,2016-11-23
0a40ea19354dbc763a89a5c53e9173e7,59(68),1992-06-19,2020-06-03
84a9fcd8779d4f57db2891c13f9fc502,64(71),1992-06-19,2022-08-23
d8410773d9675d3e812018592662a205,63(70),1992-06-19,2022-08-20
7e903b74f37fa6c29d2779915b595bdd,68(71),1992-06-19,2022-08-23
b9eb6f713231cbed71d5d3d44570d81c,67(71),1992-06-19,2022-08-20
c96d204309c699ae65962cc60476b762,68(71),1992-06-19,2022-08-28
33efc0c2751c528ae33cb640e36d3c68,61(70),1992-06-19,2022-08-28
7b5c86a333456345ca10c5c4482b5619,62(71),2001-08-24,2022-08-28
2f560dbd20c553d97ff3222ac4cac452,65(71),1992-06-19,2024-12-12
c07f9a50543b0f6ce3da035df6b42dc2,67(71),1992-06-19,2022-08-28
f1234bc1315d1ed44737e06d36bde9e9,61(71),1992-06-19,2022-09-18
a461c34967c72e8224fd8a70fbaf371c,63(72),1992-06-19,2022-11-23
a135cdbabdef24a8a16a6af4add91a21,62(70),1992-06-19,2022-11-06
354a6915a6a5acfb0eadf65ffabe8ed6,57(67),1992-06-19,2019-04-07
0784f2da3757e70af9a0984e5b05bb88,65(72),1992-06-19,2022-11-05
fd52042849275e4ede889a4e38923baa,56(60),1992-06-19,2017-04-25
465ef20416ba4a9ecbf22df6c82bc01b,65(72),1992-06-19,2022-11-04
3ca1025200e282d66182e7c5e0033ebb,66(71),1992-06-19,2022-11-11
916b93cb1527566dd7eacc9946393a5f,63(71),1992-06-19,2022-11-07
930f7f6be587a3bf74684c44156368f9,65(71),1992-06-19,2022-11-11
ce5d0059aae5baeeefea60514401c8ef,58(72),1992-06-19,2022-12-01
10643bf2c05dc727282289e1b2736b58,60(71),1992-06-19,2022-12-02
40f0d3b8379faf7027d05048171ca47b,65(71),1992-06-19,2020-02-06
0f45830c4ca0110340234b80b005f7ce,65(71),1992-06-19,2022-09-05
4efe4223d2b2ad684e1a7603bfe00706,62(69),1992-06-19,2021-11-24
70ee1db65e7a4c93184eb06ce4e051e0,60(70),1992-06-19,2022-08-31
0012db1e5b35818d4aa7037a7bed85df,66(71),1992-06-19,2023-11-12
875987a4409236cce631c81bce5b7704,66(72),1992-06-19,2023-11-12
dca67282bce18c6adf46b06e048b17bb,63(70),1992-06-19,2022-09-01
eda3e97d123dfebbc0bd44bce40c0ded,64(71),1992-06-19,2022-09-06
1e47c1b2b5b776ccf0951ad43913a1e7,68(72),1992-06-19,2022-01-04
b290adc8738a7101b2393ff2a0d8ef3b,60(69),1992-06-19,2021-12-30
7677d87856f79865553a2773536844af,67(72),1992-06-19,2022-09-06
48b19a1ba436c6995e5377e44c7da10e,62(68),1992-06-19,2018-03-03
edbddc69274238df66ec140955d7677b,61(71),1992-06-19,2022-09-06
96ff76a2ef5f2ebdb84ce9b8da54f79d,40(71),1992-06-19,2022-09-03
58e39652dfce91cb2a2345673ceece78,58(68),1992-06-19,2022-01-03
6bb20b7bcd2f3e1e59198d8c942013e9,59(67),1992-06-19,2018-02-20
ceb4924a4cde60ed8e9bf49725f7473b,65(71),1992-06-19,2022-09-09
32a805f0841abd10f64a03e218effed7,69(72),1992-06-19,2022-09-07
7893ba9fe703d5a5c902c825c98f1852,57(66),1992-06-19,2016-09-28
8f0c628642b228b18f07f4d45d3c7828,59(68),1992-06-19,2017-11-20
81d6a098801704313176b2cfaf3ac71b,62(71),1992-06-19,2022-08-18
34d69f75bb1b15f9f29540909d5eb6f3,59(70),1992-06-19,2022-08-18
2c59f00a37ad9d3bf889b301929c6a9e,64(71),1992-06-19,2022-08-22
56a92f40884bc6b3f526ef606e569277,60(71),1992-06-19,2022-08-19
7834d223870c72775ee0c17ec5d71bf2,66(71),1992-06-19,2022-09-11
52c344973a331f9d8c34efdc20c7bdc8,64(71),1992-06-19,2022-10-05
30a98427448801143143d7fdee130628,63(71),1992-06-19,2022-10-05
7a5fe56a2e9953907e85ba9d91e6f5e3,61(71),1992-06-19,2022-10-03
bb6ed70c9c61e261cb9a7567c55b9e0c,58(66),1992-06-19,2022-04-01
53d6d35f2d7c0c63672c884119b9a600,65(69),1992-06-19,2023-08-22
5a24d207b073214ea943641f1bea8df7,66(70),1992-06-19,2022-10-05
21a93ccdebce03d1455c50452c6322be,60(70),1992-06-19,2022-04-03
ed0c93dbda7e29feef0e0ddb17a789b4,66(71),1992-06-19,2022-10-04
6c8353bc2cc11b864822d588f8a810ea,46(65),1992-06-19,2022-10-08
19c2759316c15e1d2b9e5ec5740e68af,60(70),1992-06-19,2022-04-03
5336013451009af977a611830560807a,60(72),1992-06-19,2022-10-08
6f5c20c697e80c1f5c4a1706873b3f2e,62(72),1992-06-19,2022-10-06
515bab8149e64155496b8b7df8432036,58(67),1992-06-19,2017-12-17
8c49078932955c3e343e4b4896d83bae,63(70),1992-06-19,2022-09-19
2bdc5afde9b66748fdb9d0dbc043ffd3,55(67),1992-06-19,2022-01-12
11b915080e4434e5658e210729bccb19,60(70),1992-06-19,2022-04-03
9959ef6dfc59e7c1d7ba930785ddc5e5,60(65),1992-06-19,2017-08-15
702ebea5fa4da9ca624e28aef3de2eb1,58(64),1992-06-19,2017-07-22
f82b8f678afce5b38bfe7de382fc5b5a,28(61),,2022-10-10
96b3fbc44c00f95b27c464e2fff1989a,68(72),1992-06-19,2022-08-24
153ba79b022c790e65e587da59cbf089,39(62),,2022-10-10
e02fdc55a77a2763f3f4bd683505e40f,62(72),1992-06-19,2022-10-10
2585648e734cf8722855905f70e1c2b9,60(70),1992-06-19,2022-10-12
33b60e3af88a988907b2790a0c5344d2,62(72),1992-06-19,2022-10-10
25dbd95ceeaeeae6bab69723ea74aac9,68(72),1992-06-19,2022-10-10
5f828f01ba84aca44f7d6bb53ae67475,62(72),1992-06-19,2022-10-07
9341c1ae1a4a50518311047caf234434,62(71),1992-06-19,2022-10-07
56327c8b461680d2f730d62db0542bb3,35(61),,2022-10-10
0ccdd6d0f306354a449c59dbe9648330,42(64),2022-10-10,2022-10-10
d21aa3415c198626c4900865804c92dc,27(61),,2022-10-11
4b1f8b8381c2321fd0c8cdc47ba234f0,68(72),1992-06-19,2022-08-29
cda5562dedf6e5064763daae6a3f7158,59(71),1992-06-19,2022-10-10
307e6abfdc7c5d405b3d06a42820ec14,58(66),1992-06-19,2019-04-08
598df38c9eab404818a138deb924debd,59(69),1992-06-19,2018-07-22
3000e79f56a1e257a1bc7b998dc90610,62(70),2017-03-02,2020-07-05
5e1d69b423039083d065eb483ce94241,61(72),1992-06-19,2022-10-14
955b851d61748f98d9fc1c7b3543fcf7,60(72),1992-06-19,2022-10-14
bc55264691b092c8492f8c260802eb21,64(71),1992-06-19,2022-10-18
75b9149d76a744d6d5a76bbb4b3a10ae,65(71),1992-06-19,2022-08-13
a5ad29ec22746e7919c408b059637d59,65(72),1992-06-19,2022-10-16
e254a9f56655644b468845f07b39c649,60(69),1992-06-19,2016-03-02
beae5e2183211d98602522093eb5de72,62(70),1992-06-19,2022-10-19
ad46d2699d3dac5de80f7a9c7bc2ca81,63(70),1992-06-19,2022-10-20
54eca28238ddf7ea2a1f590906679fdb,62(71),1992-06-19,2022-10-20
1750fe376a6772b0d09aa0f3028e0e52,69(72),1992-06-19,2022-09-12
f53217512f8e0533d32ca7fa1152a71a,60(70),1992-06-19,2022-10-24
dcccf8de71560172404b5d4209fc1ffe,61(69),1992-06-19,2022-12-21
50cc88ef22ff639d0dd9c4fa7936cf39,23(72),2008-06-19,2022-12-27
25b282c1714bf5073405aa63eff0dc1a,58(72),1992-06-19,2022-07-25
763b5f24826922310c5d1384847c2b97,67(72),1992-06-19,2020-01-25
fcb38a12bc38e9a9d9f793bc2637b9c1ea4bf962540a13e5fe2396029ab2e15b,62(70),2017-03-02,2020-07-05
719853700e0259f6809ed79d32a5448a152fdb50b0d19f90a43e89f091b3e6ea,61(72),1992-06-19,2022-10-14
711b2abea4884cbdab4209852fd16c77ccbfe30d149c59d63050a212ad258a96,60(72),1992-06-19,2022-10-14
b72e931e9ce07858fa9d6e237fef44b5c9063f294428ad282c629905b516f0aa,64(71),1992-06-19,2022-10-18
e5589ec1e4edb74cc7facdaac2acabfd,43(47),1992-06-19,2023-02-25
cd6bb56d6597b650e1a6332f42ea60db,65(70),1992-06-19,2023-03-08
1a1cc14cf4070b206a005216f22d2a2e,65(72),1992-06-19,2018-07-22
27eff3eb1a39845b3e6155b2a9daecb4,65(73),1992-06-19,2022-12-25
ab9cb3e554ef8aa93c346dccfe857dba,61(66),1992-06-19,2020-05-04
0733bcb0660c5d3ae63b969dc7618ea4,62(71),1992-06-19,2022-12-25
0c25c8272de82bb434144029545fef5b,60(72),2020-12-01,2023-12-08
1a99b7099cbbb868ca23c091a604ea14,59(68),2001-08-24,2021-11-02
c6cbcd4a2364d618b2965524c51a8353,62(69),1992-06-19,2017-05-09
3fbed3569d0415d59bb9d56a8040fdfd,70(75),1992-06-19,2016-11-27
a289134d4f4e6392619066cf6ecd77f3,69(72),1992-06-19,2020-08-24
20396c645c9e8b7e8c5a94f1fc5abaad,56(66),1992-06-19,2019-11-06
a60a36104d6e31dd012c64b024c0123c,47(66),2012-03-16,2021-11-04
b5f7c0dd0b6e2ec37ed7d6c04e564c75,58(68),1992-06-19,2013-12-10
94b7b4546c09d0edae0cf5ab462be620,58(68),1992-06-19,2020-07-08
589de1a80fd1b1a4e0ca9389493d5310,60(68),1992-06-19,2021-11-04
5a460bd8e056c09718147d1c3c223371,62(69),1992-06-19,2021-11-03
9ad51f2d8df7e5fa4df435cc83d15de4,60(68),1992-06-19,2018-03-14
64a639418cb2286f768687a9f0c742ea,61(69),1992-06-19,2017-10-28
8b0bf7f204f79018d2aceb6c7a4ea4a8,58(67),1992-06-19,2019-05-30
5459e2bf631c9c8ad85430980fa8f59c,58(67),1992-06-19,2019-05-31
7d86e8f81928110a3dbcb89d2c14999b,57(67),1992-06-19,2014-12-17
82661af4cd6b1ccd694a4bde90d3481c,59(67),1992-06-19,2021-11-05
f4bddeb783534415fdd264d8aa739848,60(69),1992-06-19,2017-12-06
da26864aaf837c95aa1af1749400d0a8,58(68),1992-06-19,2021-11-10
0f9e5e2100cdaef464ed0200861063ec,69(72),1992-06-19,2021-11-03
676e2b270920d4c1be612248ae78d83f,58(68),1992-06-19,2021-11-03
faddb2938a6e47d2142896d19ed58378,65(70),1992-06-19,2021-11-16
d7e146735aa837720739b68320c0562f,61(68),1992-06-19,2021-11-03
230e0c9ad3d83ebe1d9914f0505bb609,63(70),1992-06-19,2021-01-29
5e825b35f216ae0d6fcc6b280095ecf2,59(65),1992-06-19,2021-11-03
5d7a409dc86a93912dac4bee5c98efec,59(67),1992-06-19,2021-11-03
7d9effe0c70738fdd9428d61608e3764,59(68),1992-06-19,2021-11-03
80e56d8f747d7406d67906aaa2c14667,60(68),1992-06-19,2021-11-03
927d2ed62360cb98d1b8d43c2cab97d2,61(68),1992-06-19,2021-11-03
1f38398e0bbc1b9c9462a73c1005a5cf,59(68),1992-06-19,2021-11-03
ef4d72740d8f5ee9c95033be7d56fbff,59(67),1992-06-19,2021-11-03
d6147a792bcc9a92a2ae6bb12454ebe0,65(69),1992-06-19,2018-04-22
3b64f9870d261a52885d7b279bff4b9d,61(69),1992-06-19,2021-11-03
9854b8e9b5811cfd3390a1e2f3bbd08a,60(67),1992-06-19,2021-08-29
d6f64dfa7bb70a1f435f6f2a5d76b6fe,62(69),1992-06-19,2018-03-29
f80ed64ab78886467b45b0dbb2bc2b59,64(70),1992-06-19,2021-11-03
f660468ad2bf448ad97ee84039bf534a,68(72),1992-06-19,2021-11-04
e7b1d2878102a91ec252170153928bdc,57(67),1992-06-19,2012-12-13
bd9655781a01346ae76fc43d1e779e84,60(67),1992-06-19,2020-06-12
420df368ce78d29ec6006ddd957476e8,60(67),1992-06-19,2015-11-07
b8dceff2be060219c4c7678556fff82a,65(71),1992-06-19,2019-07-14
18ae71197104230dfda1fd9246d72b21,61(68),1992-06-19,2020-11-15
205d9cd901c5a4b7518a985cf8ec0723,62(68),1992-06-19,2018-11-05
7ea2f121e87c8629f6ffb5756dfc6025,58(66),1992-06-19,2020-09-04
fbd1212bfb7a7d198ad816ff0e8f09ec,59(68),1992-06-19,2018-05-07
78981466e493abc079e7e475ef59a4f7,60(68),1992-06-19,2020-03-02
0c1ee6710dc18f3f2dedbff9926b2d48,60(68),1992-06-19,2019-12-09
b36815db9c4da8790b4417b5bbedf6e1,68(72),1992-06-19,2019-05-20
d9c411253580b7458a9dfd46e9055742,63(70),1992-06-19,2016-03-22
32263f4a01573c54b341db070cae0d98,60(68),1992-06-19,2019-03-29
5682bec106dfe4d82f4af9572d77f4a3,60(69),1992-06-19,2016-11-15
501219d7c18acf7a1cdb9075f013ed19,59(68),1992-06-19,2018-04-30
7870d5041af27a5c08d3f4a1cec6b18e,67(72),1992-06-19,2017-06-15
104a591d1706d6da19b951b485c66438,60(68),1992-06-19,2015-08-04
2093d9478ac6c4c2183f4aab74771ed0,52(60),2001-08-24,2021-11-08
67d0368f01a2948da3c2bc55b3a7c21a,65(72),1992-06-19,2021-11-05
39f4a28fb14753bd5f764ab8d9ba9164,61(68),1992-06-19,2016-12-28
7d179da7f38ed32a189b3b3056e99bda,58(67),1992-06-19,2019-06-24
b26ab65e5b8304278053844de96ce2be,62(67),1992-06-19,2016-09-01
98936ac1313ae6c9354ef6414e1326a2,59(65),1992-06-19,2021-11-16
3db0be141e193484039bfdd0e899568e,58(67),1992-06-19,2021-11-17
9ea9a4b36c9b7fc4aea61a490df4ac12,56(65),1992-06-19,2018-03-14
52a1288345a49965e98bc63c1088a8ce,49(69),2018-11-16,2018-11-18
34c2be3de8daaf8228cc5540416d6da3,63(70),1992-06-19,2021-11-17
3dcbc48d110bd452c333efb114a2dd64,60(67),1992-06-19,2015-12-02
f0baa0a173590297e4ab59a22b4c8e74,60(69),1992-06-19,2014-08-16
29b8c96cde42e55b68a39ed65acbc890,61(66),1992-06-19,2021-08-13
24138a50b4271fd92553f357a7e3cee4,59(66),1992-06-19,2015-01-11
95e2e573e02914629d66d4b402c11dac,62(68),1992-06-19,2018-10-25
489094db0c6bea6ce2fa99548b30d0d8,61(70),1992-06-19,2020-07-04
ef6db5eb57cd9c535d2f0905f7098b8c,63(69),1992-06-19,2016-04-01
1cf2047f526cd54cecf29f52aff1e952,62(69),1992-06-19,2021-11-20
7a28e652451ad7f9fd0de420c4af0eba,64(70),1992-06-19,2021-11-20
aed78eb20351ca09cc74e1089ee0fc70,61(69),1992-06-19,2021-11-16
63dc2dafb6d7cf75977814cb12981ff0,59(67),1992-06-19,2014-09-03
ba5d1a80df9e4ac86c7abd0de62789a8,57(68),1992-06-19,2017-05-30
a98f35b16b303e885165d77220982f91,60(68),1992-06-19,2017-11-19
5debf16f9986fbd7e2b376d4e4e013ca,59(68),1992-06-19,2018-04-03
96ef73018774ad2597c5ea7eb5a0f86c,57(64),1992-06-19,2018-11-27
dfa9f328f562e401e9cffc13323bd9d5,49(54),1992-06-19,2016-01-04
07cedf3ee02439b30dee097589eae9ff,63(68),1992-06-19,2021-03-02
e07ee859b5551ddd64f5394682de294a,62(67),1992-06-19,2018-04-07
11c92fbc5d6d215fd7fbb385ae55a32a,60(68),1992-06-19,2020-05-27
8f642d34b03e655c7b801b54b29e9117,60(69),1992-06-19,2021-10-27
f57d2455872c65bc620919e61def8454,60(66),1992-06-19,2020-02-29
9eca808175fd29adc686df2330854c3b,68(72),1992-06-19,2019-12-15
b56b6c782b9bf57d81eca7924deefedd,57(65),1992-06-19,2013-11-12
ab2b7d708f378ba33d2a2132250d86bf,69(72),1992-06-19,2013-09-24
4aa76eab8c822c0ed899f1ac61216263,48(60),1992-06-19,2021-10-09
974ed2160161607a844e61f6d997387d,60(69),1992-06-19,2017-11-22
4e4d23560c1fc2426b81660d8b996627,61(67),1992-06-19,2016-03-13
1272a1483c71b302c2ffcf589acda518,58(66),1992-06-19,2021-12-02
509fdf9e6c0b4e9898a99755081efa8a,62(68),1992-06-19,2021-12-02
2a51ff60e913df926d5a14e1a545165b,59(68),1992-06-19,2021-11-29
41cc315f685ae1c998a8fcf1c12505e6,62(70),1992-06-19,2019-11-27
8a780b223b6efc68ea568a2352ddec48,58(67),1992-06-19,2016-12-13
1c83052002bc36d0d0dc98b096ef4c3a,59(68),1992-06-19,2021-12-01
3238c63b51c5a63b1dc8ab634017cf1a,62(69),1992-06-19,2021-09-24
66c20b60450dc29970b081ae80da5237,64(69),1992-06-19,2021-12-03
e7c6d1955c7aa77c22225c82370dbdd5,62(68),1992-06-19,2017-11-24
c3ec0e5f690d45d26cff48c540a34a1c,62(70),1992-06-19,2020-11-14
bd26a7a3fe1b07d80ff9dcc768e4f50f,58(66),1992-06-19,2018-05-29
4efbb8192a6332b63f8c6e43458bd8ed,58(66),1992-06-19,2019-03-05
cef097927bce882e354b353b8adffec9,63(71),1992-06-19,2018-12-04
370f8162a52cb67d5ee90b2fba792e9c,66(73),1992-06-19,2020-06-17
ca50a22159b958be314e90ee77a5d7c1,59(68),1992-06-19,2021-12-08
0a5d6a7ab3e87b552b2b4c9f3a9c1c9f,62(70),1992-06-19,2021-12-08
9c882bd648fe5fb07f8b5c12f699e6f3,69(74),1992-06-19,2016-03-22
7bd6d15815c70286270128da02865af5,61(69),1992-06-19,2020-11-25
fde65ccfe2ef444f3b8a3575494398b6,71(74),1992-06-19,2021-12-08
1d170d81eed049b36282965c7a8b92af,58(68),1992-06-19,2021-12-11
40cfb7e33448705e9f47f6cb2f65d224,71(75),1992-06-19,2021-12-10
6b64380806ee8ef3d83d2331035b1dfb,56(67),1992-06-19,2018-07-22
36fd5e09c417c767a952b4609d73a54b,69(72),1992-06-19,2025-09-19
cdc090fb76013083028191a1ff5bb070,57(66),1992-06-19,2021-12-03
71b77b433b530d24d7b9dd64e127db9a,65(71),2020-12-16,2021-12-17
9bf78c91a3a3d33270b75569c29cacbb,66(70),1992-06-19,2016-02-09
790d2773e6a7ab6c925661e008dc57d5,68(72),1992-06-19,2021-12-15
7516ac47b4adfef609f6ce4dc1dd809c,67(72),1992-06-19,2021-12-15
938e6ff2301893b8393e1954591f78e6,60(68),1992-06-19,2015-12-10

